PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,05-05-2025,22:15:50,05-05-2025,22:15:58,05-05-2025,22:18:23,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:18:28,05-05-2025,22:20:46,05-05-2025,22:23:08,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:23:13,05-05-2025,22:25:36,05-05-2025,22:27:58,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,22:25:43,05-05-2025,22:25:48,05-05-2025,22:28:56,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,22:25:51,05-05-2025,22:26:02,05-05-2025,22:30:38,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:28:03,05-05-2025,22:28:13,05-05-2025,22:29:35,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,22:29:02,05-05-2025,22:29:09,05-05-2025,22:31:46,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:29:39,05-05-2025,22:29:48,05-05-2025,22:31:07,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,22:30:44,05-05-2025,22:30:52,05-05-2025,22:34:44,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:31:12,05-05-2025,22:31:21,05-05-2025,22:33:16,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,22:31:51,05-05-2025,22:32:00,05-05-2025,22:35:23,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:33:21,05-05-2025,22:33:30,05-05-2025,22:35:51,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,22:34:50,05-05-2025,22:34:58,05-05-2025,22:38:49,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,22:35:28,05-05-2025,22:35:38,05-05-2025,22:39:16,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:35:56,05-05-2025,22:36:05,05-05-2025,22:38:25,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,22:38:55,05-05-2025,22:39:03,05-05-2025,22:42:59,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:52:29,05-05-2025,22:52:30,05-05-2025,22:54:55,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,22:53:43,05-05-2025,22:53:45,05-05-2025,22:57:38,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,22:54:00,05-05-2025,22:54:02,05-05-2025,22:57:46,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:55:26,05-05-2025,22:55:38,06-05-2025,22:58:07,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,22:57:44,05-05-2025,22:57:52,05-05-2025,23:01:50,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,22:57:52,05-05-2025,22:58:00,05-05-2025,23:01:49,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,22:58:32,05-05-2025,22:58:35,05-05-2025,23:00:27,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:01:29,05-05-2025,23:01:38,05-05-2025,23:02:49,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:01:55,05-05-2025,23:02:02,05-05-2025,23:05:50,COMPLETED,0,1
79KWH,8,3,FULL,05-05-2025,23:01:56,05-05-2025,23:02:04,05-05-2025,23:05:59,COMPLETED,0,1
79KWH,8,1,FULL,05-05-2025,23:04:31,05-05-2025,23:04:43,05-05-2025,23:05:54,COMPLETED,0,1
79KWH,8,2,FULL,05-05-2025,23:05:56,05-05-2025,23:06:03,05-05-2025,23:09:53,COMPLETED,0,1
