CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
1,NA,NA,0,NA,0,NA,0,0,NA,1,25-03-2025,15:09:40,,,,
2,NA,NA,0,NA,0,NA,0,0,NA,1,05-04-2025,00:10:28,,,,
3,NA,NA,0,NA,0,NA,0,0,NA,1,17-09-2025,09:47:26,,,,
4,XY20CBE053S821500113,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:19:59,,,,
5,XY20CBE053S819500110,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:24:11,,,,
6,XY20CBE053S821500110,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:22:55,,,,
7,XY20CBE053S820500157,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:26:25,,,,
8,XY20CBE053S819500107,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:25:13,,,,
9,XY20CBE053S821500141,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:28:46,,,,
10,XY20CBE053S820500159,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:27:32,,,,
11,XY20CBE053S821500139,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:31:13,,,,
12,XY20CBE053S821500142,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:29:55,,,,
13,XY20CBE053S906500124,1403FEP00021N,1,79KWH,1,FULL,38,120,OK,1,11-10-2025,21:37:04,,,,
14,XY20CBE053S923500157,1403FEP00021N,1,79KWH,1,FULL,23,120,OK,1,26-10-2025,19:54:35,,,,
15,XY20CBE053S903500149,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,12:52:40,,,,
16,XY20CBE053S821500140,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:32:22,,,,
17,XY20CBE053S821500038,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:35:11,,,,
18,XY20CBE053S821500031,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:33:41,,,,
19,XY20CBE053S818500035,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:41:13,,,,
20,XY20CBE053S818500032,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:36:25,,,,
21,XY20CBE053S818500031,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:43:57,,,,
22,XY20CBE053S818500030,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:42:31,,,,
23,XY20CBE053S817500243,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:46:44,,,,
24,XY20CBE053S817500241,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:45:16,,,,
25,XY20CBE053S815500013,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:22:30,,,,
26,XY20CBE053S815500012,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:17:13,,,,
27,XY20CBE053S813500221,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:49:36,,,,
28,XY20CBE053S813500218,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:48:06,,,,
29,XY20CBE053S821500054,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:52:35,,,,
30,XY20CBE053S821500053,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:51:00,,,,
31,XY20CBE053S815500172,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:55:36,,,,
32,XY20CBE053S815500171,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:54:01,,,,
33,XY20CBE053S817500201,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:58:42,,,,
34,XY20CBE053S817500199,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,10:57:04,,,,
35,XY20CBE053S817500197,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:01:51,,,,
36,XY20CBE053S817500196,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:00:11,,,,
37,XY20CBE053S820500317,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:05:03,,,,
38,XY20CBE053S820500320,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:03:23,,,,
39,XY20CBE053S817500310,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:08:22,,,,
40,XY20CBE053S817500309,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:06:37,,,,
41,XY20CBE053S817500123,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:15:32,,,,
42,XY20CBE053S817500122,1403FEP00021N,1,79KWH,1,FULL,48,120,OK,1,01-10-2025,11:09:59,,,,
