PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,2,01-05-2025,00:08:42,01-05-2025,00:08:48,01-05-2025,00:10:18,COMPLETED,3,0
79KWH,8,2,02-05-2025,10:52:22,02-05-2025,10:52:27,02-05-2025,10:53:59,COMPLETED,1,0
79KWH,8,3,02-05-2025,19:13:35,02-05-2025,19:13:43,02-05-2025,19:16:17,COMPLETED,2,0
79KWH,8,1,02-05-2025,22:31:19,02-05-2025,22:31:30,02-05-2025,22:41:44,COMPLETED,3,0
79KWH,8,2,03-05-2025,04:06:20,03-05-2025,04:06:27,03-05-2025,04:08:14,COMPLETED,3,0
79KWH,8,2,03-05-2025,05:07:45,03-05-2025,05:07:49,03-05-2025,05:09:28,COMPLETED,3,0
79KWH,8,2,03-05-2025,12:05:48,03-05-2025,12:05:56,03-05-2025,12:07:29,COMPLETED,1,0
79KWH,8,2,03-05-2025,12:09:41,03-05-2025,12:09:43,03-05-2025,12:11:19,COMPLETED,1,0
79KWH,8,2,03-05-2025,16:51:01,03-05-2025,16:51:14,03-05-2025,16:53:49,COMPLETED,2,0
79KWH,8,2,03-05-2025,20:22:54,03-05-2025,20:23:08,03-05-2025,20:25:38,COMPLETED,3,0
79KWH,8,3,03-05-2025,21:37:40,03-05-2025,00:00:00,03-05-2025,00:00:00,ABORT,3,0
79KWH,8,3,03-05-2025,21:49:31,03-05-2025,00:00:00,03-05-2025,00:00:00,ABORT,3,0
79KWH,8,1,03-05-2025,22:10:41,03-05-2025,00:00:00,03-05-2025,00:00:00,ABORT,3,0
79KWH,8,2,03-05-2025,22:27:56,03-05-2025,00:00:00,03-05-2025,00:00:00,ABORT,3,0
79KWH,8,2,04-05-2025,18:43:28,04-05-2025,00:00:00,04-05-2025,00:00:00,ABORT,2,0
79KWH,8,2,04-05-2025,18:43:38,04-05-2025,00:00:00,04-05-2025,00:00:00,ABORT,2,0
79KWH,8,1,05-05-2025,07:24:56,05-05-2025,07:25:07,05-05-2025,07:26:51,COMPLETED,1,0
79KWH,8,1,05-05-2025,07:25:20,05-05-2025,07:28:51,05-05-2025,07:31:10,COMPLETED,1,0
79KWH,8,1,05-05-2025,07:25:46,05-05-2025,07:34:11,05-05-2025,07:36:27,COMPLETED,1,0
79KWH,8,1,05-05-2025,07:25:55,05-05-2025,07:39:10,05-05-2025,07:40:49,COMPLETED,1,0
79KWH,8,1,05-05-2025,07:26:09,05-05-2025,07:44:01,05-05-2025,07:46:20,COMPLETED,1,0
79KWH,8,3,05-05-2025,10:37:39,05-05-2025,10:37:45,05-05-2025,10:40:29,COMPLETED,1,0
79KWH,8,3,05-05-2025,12:25:31,05-05-2025,12:25:35,05-05-2025,12:27:31,COMPLETED,1,0
79KWH,8,3,05-05-2025,13:26:24,05-05-2025,13:26:29,05-05-2025,13:28:36,COMPLETED,1,0
79KWH,8,1,06-05-2025,08:12:33,06-05-2025,08:14:36,06-05-2025,08:15:53,COMPLETED,1,0
79KWH,8,1,06-05-2025,11:23:55,06-05-2025,11:24:32,06-05-2025,11:25:55,COMPLETED,1,0
79KWH,8,2,06-05-2025,13:52:17,06-05-2025,13:52:23,06-05-2025,13:53:59,COMPLETED,1,0
79KWH,8,3,06-05-2025,18:23:00,06-05-2025,18:23:13,06-05-2025,18:25:09,COMPLETED,2,0
79KWH,8,3,06-05-2025,21:47:24,06-05-2025,21:47:35,06-05-2025,21:50:46,COMPLETED,3,0
79KWH,8,2,06-05-2025,23:47:24,06-05-2025,23:47:34,06-05-2025,00:00:00,ABORT,3,0
79KWH,8,3,07-05-2025,07:45:42,07-05-2025,07:52:19,07-05-2025,07:54:09,COMPLETED,1,0
79KWH,8,2,07-05-2025,08:00:17,07-05-2025,08:03:42,07-05-2025,08:04:51,COMPLETED,1,0
79KWH,8,3,07-05-2025,08:34:59,07-05-2025,08:38:52,07-05-2025,08:40:52,COMPLETED,1,0
79KWH,8,2,07-05-2025,12:36:54,07-05-2025,00:00:00,07-05-2025,00:00:00,ABORT,1,0
79KWH,8,1,07-05-2025,12:50:00,07-05-2025,12:52:12,07-05-2025,12:53:31,COMPLETED,1,0
79KWH,8,2,07-05-2025,14:57:44,07-05-2025,14:59:09,07-05-2025,15:01:53,COMPLETED,2,0
79KWH,8,3,07-05-2025,16:23:02,07-05-2025,16:31:58,07-05-2025,16:35:02,COMPLETED,2,0
79KWH,8,1,07-05-2025,23:49:46,07-05-2025,23:49:56,07-05-2025,23:51:34,COMPLETED,3,0
79KWH,8,3,08-05-2025,08:57:49,08-05-2025,08:58:00,08-05-2025,08:59:51,COMPLETED,1,0
79KWH,8,1,08-05-2025,10:34:55,08-05-2025,10:35:07,08-05-2025,10:37:35,COMPLETED,1,0
79KWH,8,1,08-05-2025,10:57:28,08-05-2025,10:57:39,08-05-2025,11:00:03,COMPLETED,1,0
79KWH,8,2,08-05-2025,16:15:30,08-05-2025,16:15:43,08-05-2025,16:18:17,COMPLETED,2,0
79KWH,8,2,09-05-2025,15:38:40,09-05-2025,15:38:46,09-05-2025,15:41:00,COMPLETED,2,0
79KWH,8,2,09-05-2025,16:48:11,09-05-2025,16:48:15,09-05-2025,16:49:44,COMPLETED,2,0
79KWH,8,2,09-05-2025,16:51:55,09-05-2025,16:52:10,09-05-2025,16:53:36,COMPLETED,2,0
79KWH,8,1,10-05-2025,10:49:24,10-05-2025,10:49:36,10-05-2025,10:51:54,COMPLETED,1,0
79KWH,8,1,10-05-2025,12:00:02,10-05-2025,12:00:15,10-05-2025,12:02:10,COMPLETED,1,0
79KWH,8,2,10-05-2025,12:09:45,10-05-2025,12:09:47,10-05-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-05-2025,21:18:56,10-05-2025,21:19:01,10-05-2025,21:21:21,COMPLETED,3,0
79KWH,8,1,10-05-2025,21:36:51,10-05-2025,21:39:16,10-05-2025,22:14:19,COMPLETED,3,0
79KWH,8,1,10-05-2025,23:01:10,10-05-2025,23:03:24,10-05-2025,23:05:22,COMPLETED,3,0
79KWH,8,1,11-05-2025,09:56:26,11-05-2025,09:56:28,11-05-2025,09:58:21,COMPLETED,1,0
79KWH,8,1,11-05-2025,10:06:06,11-05-2025,10:06:14,11-05-2025,10:07:45,COMPLETED,1,0
79KWH,8,1,12-05-2025,07:25:31,12-05-2025,07:25:43,12-05-2025,07:58:04,COMPLETED,1,0
79KWH,8,1,12-05-2025,08:39:23,12-05-2025,08:42:53,12-05-2025,08:44:19,COMPLETED,1,0
79KWH,8,3,12-05-2025,10:03:38,12-05-2025,10:06:45,12-05-2025,10:08:14,COMPLETED,1,0
79KWH,8,1,12-05-2025,11:23:16,12-05-2025,11:25:49,12-05-2025,11:27:48,COMPLETED,1,0
79KWH,8,3,12-05-2025,12:18:39,12-05-2025,12:18:44,12-05-2025,12:19:51,COMPLETED,1,0
79KWH,8,3,12-05-2025,12:41:55,12-05-2025,12:45:22,12-05-2025,12:46:53,COMPLETED,1,0
79KWH,8,1,13-05-2025,08:13:57,13-05-2025,08:13:59,13-05-2025,08:16:24,COMPLETED,1,0
79KWH,8,1,13-05-2025,08:33:02,13-05-2025,08:33:08,13-05-2025,08:35:32,COMPLETED,1,0
